id,prediction_up,prediction_down,reasoning_trace,tokens_used,num_tool_calls,prompt_tokens,num_distinct_tools,model_name
Zfp407_Tnfsf12,0.3029,0.0683,"{""pert"":""Zfp407"",""gene"":""Tnfsf12"",""knn_up"":0.283,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Syk_Cdkn1a,0.0757,0.5787,"{""pert"":""Syk"",""gene"":""Cdkn1a"",""knn_up"":0.233,""knn_down"":0.35}",50,2,1800,2,GPT-OSS-120B
Irf2bp2_Mrpl45,0.2786,0.05,"{""pert"":""Irf2bp2"",""gene"":""Mrpl45"",""knn_up"":0.25,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Map3k8_Prkce,0.7482,0.0561,"{""pert"":""Map3k8"",""gene"":""Prkce"",""knn_up"":0.467,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Rhbdf2_Phlda1,0.2877,0.188,"{""pert"":""Rhbdf2"",""gene"":""Phlda1"",""knn_up"":0.283,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Rab1a_Sp140,0.1051,0.0117,"{""pert"":""Rab1a"",""gene"":""Sp140"",""knn_up"":0.217,""knn_down"":0.033}",50,2,1800,2,GPT-OSS-120B
Tnfrsf1b_Eeig2,0.2258,0.0104,"{""pert"":""Tnfrsf1b"",""gene"":""Eeig2"",""knn_up"":0.317,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Rab1a_Rnh1,0.5867,0.0899,"{""pert"":""Rab1a"",""gene"":""Rnh1"",""knn_up"":0.35,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Rprd2_4632427E13Rik,0.3401,0.0196,"{""pert"":""Rprd2"",""gene"":""4632427E13Rik"",""knn_up"":0.317,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Mepce_Add1,0.3247,0.0806,"{""pert"":""Mepce"",""gene"":""Add1"",""knn_up"":0.317,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Tnfrsf1b_Zdhhc14,0.3616,0.0575,"{""pert"":""Tnfrsf1b"",""gene"":""Zdhhc14"",""knn_up"":0.317,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Zfp407_Tma16,0.2939,0.1237,"{""pert"":""Zfp407"",""gene"":""Tma16"",""knn_up"":0.35,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Lamtor1_Glis3,0.4292,0.0697,"{""pert"":""Lamtor1"",""gene"":""Glis3"",""knn_up"":0.35,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Lemd3_ENSMUSG00000121501,0.3044,0.0272,"{""pert"":""Lemd3"",""gene"":""ENSMUSG00000121501"",""knn_up"":0.267,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Csnk2b_Ctsd,0.2832,0.1343,"{""pert"":""Csnk2b"",""gene"":""Ctsd"",""knn_up"":0.367,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Setd1b_Gm46189,0.5157,0.0489,"{""pert"":""Setd1b"",""gene"":""Gm46189"",""knn_up"":0.217,""knn_down"":0.267}",50,2,1800,2,GPT-OSS-120B
Xpr1_Tspoap1,0.3038,0.1423,"{""pert"":""Xpr1"",""gene"":""Tspoap1"",""knn_up"":0.267,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Cog7_Pls3,0.1218,0.3,"{""pert"":""Cog7"",""gene"":""Pls3"",""knn_up"":0.217,""knn_down"":0.233}",50,2,1800,2,GPT-OSS-120B
Sugt1_Rictor,0.3572,0.0939,"{""pert"":""Sugt1"",""gene"":""Rictor"",""knn_up"":0.35,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Syk_Lin7b,0.147,0.2728,"{""pert"":""Syk"",""gene"":""Lin7b"",""knn_up"":0.3,""knn_down"":0.25}",50,2,1800,2,GPT-OSS-120B
Ddx10_Flot1,0.2367,0.1196,"{""pert"":""Ddx10"",""gene"":""Flot1"",""knn_up"":0.233,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Rbm27_Coro1a,0.1602,0.1177,"{""pert"":""Rbm27"",""gene"":""Coro1a"",""knn_up"":0.233,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Slc35b1_Pdia4,0.2522,0.0835,"{""pert"":""Slc35b1"",""gene"":""Pdia4"",""knn_up"":0.283,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Lsm4_Ddx23,0.3651,0.0329,"{""pert"":""Lsm4"",""gene"":""Ddx23"",""knn_up"":0.583,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Taf11_Leprotl1,0.368,0.1161,"{""pert"":""Taf11"",""gene"":""Leprotl1"",""knn_up"":0.333,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Wdr82_Actg1,0.0743,0.4444,"{""pert"":""Wdr82"",""gene"":""Actg1"",""knn_up"":0.183,""knn_down"":0.367}",50,2,1800,2,GPT-OSS-120B
Stat2_Lnpk,0.3316,0.12,"{""pert"":""Stat2"",""gene"":""Lnpk"",""knn_up"":0.3,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Dnajc9_Mmp13,0.3929,0.0588,"{""pert"":""Dnajc9"",""gene"":""Mmp13"",""knn_up"":0.417,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Ist1_Samd8,0.2123,0.2679,"{""pert"":""Ist1"",""gene"":""Samd8"",""knn_up"":0.233,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Zc3h18_Ripk2,0.3496,0.0816,"{""pert"":""Zc3h18"",""gene"":""Ripk2"",""knn_up"":0.317,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Setd1b_Cst3,0.3559,0.0572,"{""pert"":""Setd1b"",""gene"":""Cst3"",""knn_up"":0.333,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Myh9_Antxr2,0.2571,0.1104,"{""pert"":""Myh9"",""gene"":""Antxr2"",""knn_up"":0.3,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Map3k8_Nrp2,0.407,0.2091,"{""pert"":""Map3k8"",""gene"":""Nrp2"",""knn_up"":0.35,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Cebpb_Lpl,0.4301,0.0321,"{""pert"":""Cebpb"",""gene"":""Lpl"",""knn_up"":0.433,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Ist1_Naip2,0.3873,0.0701,"{""pert"":""Ist1"",""gene"":""Naip2"",""knn_up"":0.333,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Ccdc174_Plk2,0.1918,0.2171,"{""pert"":""Ccdc174"",""gene"":""Plk2"",""knn_up"":0.267,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Brap_Limk1,0.288,0.1479,"{""pert"":""Brap"",""gene"":""Limk1"",""knn_up"":0.4,""knn_down"":0.2}",50,2,1800,2,GPT-OSS-120B
Elp5_Pirb,0.3385,0.0192,"{""pert"":""Elp5"",""gene"":""Pirb"",""knn_up"":0.333,""knn_down"":0.033}",50,2,1800,2,GPT-OSS-120B
Syk_Atf3,0.105,0.2678,"{""pert"":""Syk"",""gene"":""Atf3"",""knn_up"":0.2,""knn_down"":0.233}",50,2,1800,2,GPT-OSS-120B
Ist1_Hmga2,0.4151,0.0186,"{""pert"":""Ist1"",""gene"":""Hmga2"",""knn_up"":0.333,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Ppie_Stat3,0.1206,0.1366,"{""pert"":""Ppie"",""gene"":""Stat3"",""knn_up"":0.233,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Pnisr_Cd52,0.2346,0.1936,"{""pert"":""Pnisr"",""gene"":""Cd52"",""knn_up"":0.267,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Polr2j_Nos2,0.2947,0.0717,"{""pert"":""Polr2j"",""gene"":""Nos2"",""knn_up"":0.35,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Rhbdf2_Lpcat2,0.354,0.1153,"{""pert"":""Rhbdf2"",""gene"":""Lpcat2"",""knn_up"":0.383,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Vps16_Cyb5a,0.1992,0.0808,"{""pert"":""Vps16"",""gene"":""Cyb5a"",""knn_up"":0.267,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Polr2g_Bin2,0.0652,0.1231,"{""pert"":""Polr2g"",""gene"":""Bin2"",""knn_up"":0.15,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Fcf1_Ifi27l2a,0.1113,0.2588,"{""pert"":""Fcf1"",""gene"":""Ifi27l2a"",""knn_up"":0.167,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Zbtb14_4632427E13Rik,0.5702,0.0295,"{""pert"":""Zbtb14"",""gene"":""4632427E13Rik"",""knn_up"":0.517,""knn_down"":0.017}",50,2,1800,2,GPT-OSS-120B
Vps37a_Nup210l,0.3027,0.0726,"{""pert"":""Vps37a"",""gene"":""Nup210l"",""knn_up"":0.333,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Bub3_Glmn,0.2247,0.2034,"{""pert"":""Bub3"",""gene"":""Glmn"",""knn_up"":0.283,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Ppwd1_Sdf2l1,0.2452,0.2824,"{""pert"":""Ppwd1"",""gene"":""Sdf2l1"",""knn_up"":0.267,""knn_down"":0.2}",50,2,1800,2,GPT-OSS-120B
Zbtb7a_Plscr3,0.3121,0.112,"{""pert"":""Zbtb7a"",""gene"":""Plscr3"",""knn_up"":0.367,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Gemin5_Acsl1,0.3107,0.174,"{""pert"":""Gemin5"",""gene"":""Acsl1"",""knn_up"":0.367,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Pak2_Cx3cl1,0.6304,0.0221,"{""pert"":""Pak2"",""gene"":""Cx3cl1"",""knn_up"":0.533,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Nudc_H2bc4,0.3367,0.0362,"{""pert"":""Nudc"",""gene"":""H2bc4"",""knn_up"":0.383,""knn_down"":0.217}",50,2,1800,2,GPT-OSS-120B
Lemd3_Abhd5,0.2664,0.1173,"{""pert"":""Lemd3"",""gene"":""Abhd5"",""knn_up"":0.233,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Cebpb_Malat1,0.3131,0.0799,"{""pert"":""Cebpb"",""gene"":""Malat1"",""knn_up"":0.267,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Tnfrsf1b_S100a13,0.3616,0.1792,"{""pert"":""Tnfrsf1b"",""gene"":""S100a13"",""knn_up"":0.333,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Zc3h4_Gm32611,0.1291,0.0221,"{""pert"":""Zc3h4"",""gene"":""Gm32611"",""knn_up"":0.2,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Orc3_Spic,0.3649,0.0683,"{""pert"":""Orc3"",""gene"":""Spic"",""knn_up"":0.317,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Rab1a_Hmga1,0.3148,0.0409,"{""pert"":""Rab1a"",""gene"":""Hmga1"",""knn_up"":0.383,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Rab1a_Plxna1,0.579,0.0905,"{""pert"":""Rab1a"",""gene"":""Plxna1"",""knn_up"":0.417,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Cebpb_Slc9a9,0.4204,0.1198,"{""pert"":""Cebpb"",""gene"":""Slc9a9"",""knn_up"":0.3,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Wdr73_Peg13,0.413,0.0184,"{""pert"":""Wdr73"",""gene"":""Peg13"",""knn_up"":0.333,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Ccdc174_Sgpl1,0.1981,0.3448,"{""pert"":""Ccdc174"",""gene"":""Sgpl1"",""knn_up"":0.233,""knn_down"":0.217}",50,2,1800,2,GPT-OSS-120B
Plcg2_Ass1,0.177,0.2483,"{""pert"":""Plcg2"",""gene"":""Ass1"",""knn_up"":0.217,""knn_down"":0.25}",50,2,1800,2,GPT-OSS-120B
Ppwd1_Pde4d,0.3761,0.0556,"{""pert"":""Ppwd1"",""gene"":""Pde4d"",""knn_up"":0.417,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Vps54_Lsp1,0.1194,0.0411,"{""pert"":""Vps54"",""gene"":""Lsp1"",""knn_up"":0.233,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Atp2a2_Mier1,0.3496,0.0668,"{""pert"":""Atp2a2"",""gene"":""Mier1"",""knn_up"":0.3,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Dnttip1_Ppfia3,0.5363,0.0254,"{""pert"":""Dnttip1"",""gene"":""Ppfia3"",""knn_up"":0.383,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Fam50a_Ifi209,0.2915,0.2116,"{""pert"":""Fam50a"",""gene"":""Ifi209"",""knn_up"":0.317,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Plcg2_C3ar1,0.1526,0.3367,"{""pert"":""Plcg2"",""gene"":""C3ar1"",""knn_up"":0.15,""knn_down"":0.35}",50,2,1800,2,GPT-OSS-120B
Ctr9_Taf15,0.2393,0.0563,"{""pert"":""Ctr9"",""gene"":""Taf15"",""knn_up"":0.317,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Vps37a_Tnfrsf26,0.1428,0.4606,"{""pert"":""Vps37a"",""gene"":""Tnfrsf26"",""knn_up"":0.2,""knn_down"":0.267}",50,2,1800,2,GPT-OSS-120B
Yae1d1_Gas8,0.2759,0.0634,"{""pert"":""Yae1d1"",""gene"":""Gas8"",""knn_up"":0.283,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Sugt1_Irgm2,0.3243,0.1695,"{""pert"":""Sugt1"",""gene"":""Irgm2"",""knn_up"":0.35,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Zc3h18_F11r,0.1804,0.2281,"{""pert"":""Zc3h18"",""gene"":""F11r"",""knn_up"":0.217,""knn_down"":0.217}",50,2,1800,2,GPT-OSS-120B
Actb_Kif17,0.1805,0.1496,"{""pert"":""Actb"",""gene"":""Kif17"",""knn_up"":0.267,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Stat2_Ifit1,0.4444,0.0582,"{""pert"":""Stat2"",""gene"":""Ifit1"",""knn_up"":0.4,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Atp2a2_Irgm2,0.4334,0.1835,"{""pert"":""Atp2a2"",""gene"":""Irgm2"",""knn_up"":0.4,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Vps37a_Abcb4,0.5086,0.1526,"{""pert"":""Vps37a"",""gene"":""Abcb4"",""knn_up"":0.4,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Sbds_1500011B03Rik,0.3515,0.0217,"{""pert"":""Sbds"",""gene"":""1500011B03Rik"",""knn_up"":0.317,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Lemd3_Cd74,0.2545,0.0732,"{""pert"":""Lemd3"",""gene"":""Cd74"",""knn_up"":0.333,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Mcm6_Dcp1a,0.1322,0.2129,"{""pert"":""Mcm6"",""gene"":""Dcp1a"",""knn_up"":0.217,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Orc3_Pank3,0.2304,0.2151,"{""pert"":""Orc3"",""gene"":""Pank3"",""knn_up"":0.25,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Ap3d1_Gmfg,0.1579,0.0608,"{""pert"":""Ap3d1"",""gene"":""Gmfg"",""knn_up"":0.217,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Zc3h18_C1qc,0.1626,0.1956,"{""pert"":""Zc3h18"",""gene"":""C1qc"",""knn_up"":0.233,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Aars_C1qc,0.2006,0.1409,"{""pert"":""Aars"",""gene"":""C1qc"",""knn_up"":0.283,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Sbds_Ift88,0.1931,0.1521,"{""pert"":""Sbds"",""gene"":""Ift88"",""knn_up"":0.233,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Atp6ap1_Flrt2,0.4587,0.0286,"{""pert"":""Atp6ap1"",""gene"":""Flrt2"",""knn_up"":0.417,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Preb_Kdelr2,0.3751,0.0792,"{""pert"":""Preb"",""gene"":""Kdelr2"",""knn_up"":0.267,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Vps16_Creg2,0.2539,0.1177,"{""pert"":""Vps16"",""gene"":""Creg2"",""knn_up"":0.3,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Actr8_Gmfg,0.2416,0.0893,"{""pert"":""Actr8"",""gene"":""Gmfg"",""knn_up"":0.3,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Map3k8_Rrs1,0.3319,0.1345,"{""pert"":""Map3k8"",""gene"":""Rrs1"",""knn_up"":0.25,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Slc35b1_Hyou1,0.2938,0.1837,"{""pert"":""Slc35b1"",""gene"":""Hyou1"",""knn_up"":0.267,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Cops5_Ccdc7a,0.4681,0.0113,"{""pert"":""Cops5"",""gene"":""Ccdc7a"",""knn_up"":0.333,""knn_down"":0.017}",50,2,1800,2,GPT-OSS-120B
Wdr82_Fabp3,0.3333,0.1298,"{""pert"":""Wdr82"",""gene"":""Fabp3"",""knn_up"":0.317,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Cebpb_Ifi203,0.3233,0.0766,"{""pert"":""Cebpb"",""gene"":""Ifi203"",""knn_up"":0.333,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Wdr73_Ifi27l2a,0.2299,0.2526,"{""pert"":""Wdr73"",""gene"":""Ifi27l2a"",""knn_up"":0.317,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Syk_Txnrd1,0.365,0.1318,"{""pert"":""Syk"",""gene"":""Txnrd1"",""knn_up"":0.3,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Trappc4_Gm41409,0.0945,0.0129,"{""pert"":""Trappc4"",""gene"":""Gm41409"",""knn_up"":0.217,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Sbds_Gm56864,0.3312,0.019,"{""pert"":""Sbds"",""gene"":""Gm56864"",""knn_up"":0.283,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Isca1_Coro1a,0.2725,0.1455,"{""pert"":""Isca1"",""gene"":""Coro1a"",""knn_up"":0.35,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Bptf_Jdp2,0.659,0.063,"{""pert"":""Bptf"",""gene"":""Jdp2"",""knn_up"":0.483,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Fam50a_Sgk1,0.3142,0.1322,"{""pert"":""Fam50a"",""gene"":""Sgk1"",""knn_up"":0.3,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Zfp407_Soat2,0.2672,0.1361,"{""pert"":""Zfp407"",""gene"":""Soat2"",""knn_up"":0.183,""knn_down"":0.217}",50,2,1800,2,GPT-OSS-120B
Eif4g2_Gm14636,0.3448,0.0259,"{""pert"":""Eif4g2"",""gene"":""Gm14636"",""knn_up"":0.3,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Dnttip1_Hdac9,0.3628,0.0279,"{""pert"":""Dnttip1"",""gene"":""Hdac9"",""knn_up"":0.317,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Wdr73_Srxn1,0.2979,0.1287,"{""pert"":""Wdr73"",""gene"":""Srxn1"",""knn_up"":0.3,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Sugt1_Palld,0.3058,0.2064,"{""pert"":""Sugt1"",""gene"":""Palld"",""knn_up"":0.317,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Snapc5_1500011B03Rik,0.433,0.0114,"{""pert"":""Snapc5"",""gene"":""1500011B03Rik"",""knn_up"":0.333,""knn_down"":0.017}",50,2,1800,2,GPT-OSS-120B
Ppie_Gas5,0.4041,0.0122,"{""pert"":""Ppie"",""gene"":""Gas5"",""knn_up"":0.367,""knn_down"":0.017}",50,2,1800,2,GPT-OSS-120B
Lemd3_Rnf180,0.2377,0.1593,"{""pert"":""Lemd3"",""gene"":""Rnf180"",""knn_up"":0.25,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Ccdc174_Ephx1,0.2199,0.1114,"{""pert"":""Ccdc174"",""gene"":""Ephx1"",""knn_up"":0.217,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Sbds_Pappa2,0.2311,0.147,"{""pert"":""Sbds"",""gene"":""Pappa2"",""knn_up"":0.267,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Vps54_Palld,0.2597,0.0839,"{""pert"":""Vps54"",""gene"":""Palld"",""knn_up"":0.283,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Orc3_Pde2a,0.3485,0.0605,"{""pert"":""Orc3"",""gene"":""Pde2a"",""knn_up"":0.367,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Ist1_Rcor2,0.2652,0.0858,"{""pert"":""Ist1"",""gene"":""Rcor2"",""knn_up"":0.283,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Nat10_Cyb5a,0.19,0.0678,"{""pert"":""Nat10"",""gene"":""Cyb5a"",""knn_up"":0.25,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Mcm6_Ms4a7,0.3114,0.176,"{""pert"":""Mcm6"",""gene"":""Ms4a7"",""knn_up"":0.283,""knn_down"":0.2}",50,2,1800,2,GPT-OSS-120B
Zc3h18_G530011O06Rik,0.2886,0.0198,"{""pert"":""Zc3h18"",""gene"":""G530011O06Rik"",""knn_up"":0.267,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Tsr2_Gdf3,0.3892,0.065,"{""pert"":""Tsr2"",""gene"":""Gdf3"",""knn_up"":0.3,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Actb_Cst3,0.3848,0.1885,"{""pert"":""Actb"",""gene"":""Cst3"",""knn_up"":0.383,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Naa30_Zbtb21,0.4063,0.0189,"{""pert"":""Naa30"",""gene"":""Zbtb21"",""knn_up"":0.45,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Fam50a_Hook3,0.3097,0.1484,"{""pert"":""Fam50a"",""gene"":""Hook3"",""knn_up"":0.3,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Uhrf1_Ass1,0.3124,0.2793,"{""pert"":""Uhrf1"",""gene"":""Ass1"",""knn_up"":0.333,""knn_down"":0.2}",50,2,1800,2,GPT-OSS-120B
Ticam1_Asf1a,0.0817,0.2327,"{""pert"":""Ticam1"",""gene"":""Asf1a"",""knn_up"":0.15,""knn_down"":0.35}",50,2,1800,2,GPT-OSS-120B
Atp6ap1_Gadd45a,0.2637,0.0501,"{""pert"":""Atp6ap1"",""gene"":""Gadd45a"",""knn_up"":0.3,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Lsm4_Gstm1,0.3149,0.1474,"{""pert"":""Lsm4"",""gene"":""Gstm1"",""knn_up"":0.3,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Map3k8_Cbfb,0.314,0.1852,"{""pert"":""Map3k8"",""gene"":""Cbfb"",""knn_up"":0.25,""knn_down"":0.233}",50,2,1800,2,GPT-OSS-120B
Isca1_Cat,0.1824,0.3175,"{""pert"":""Isca1"",""gene"":""Cat"",""knn_up"":0.267,""knn_down"":0.2}",50,2,1800,2,GPT-OSS-120B
Uhrf1_Irgm2,0.3045,0.2745,"{""pert"":""Uhrf1"",""gene"":""Irgm2"",""knn_up"":0.333,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Rab1a_Tanc2,0.3515,0.1055,"{""pert"":""Rab1a"",""gene"":""Tanc2"",""knn_up"":0.25,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Maea_Zc3h4,0.6471,0.0416,"{""pert"":""Maea"",""gene"":""Zc3h4"",""knn_up"":0.5,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Wasf2_Flrt2,0.1392,0.1438,"{""pert"":""Wasf2"",""gene"":""Flrt2"",""knn_up"":0.233,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Ppwd1_Sla,0.157,0.1562,"{""pert"":""Ppwd1"",""gene"":""Sla"",""knn_up"":0.183,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Vps52_Clec9a,0.4274,0.0322,"{""pert"":""Vps52"",""gene"":""Clec9a"",""knn_up"":0.45,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Rhbdf2_Snhg8,0.3562,0.0242,"{""pert"":""Rhbdf2"",""gene"":""Snhg8"",""knn_up"":0.35,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Wdr82_Gm13684,0.1216,0.0121,"{""pert"":""Wdr82"",""gene"":""Gm13684"",""knn_up"":0.2,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Plcg2_Dusp2,0.0927,0.1372,"{""pert"":""Plcg2"",""gene"":""Dusp2"",""knn_up"":0.133,""knn_down"":0.35}",50,2,1800,2,GPT-OSS-120B
Mettl14_Tnf,0.1574,0.1858,"{""pert"":""Mettl14"",""gene"":""Tnf"",""knn_up"":0.267,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Naa30_Nfkbiz,0.2639,0.0406,"{""pert"":""Naa30"",""gene"":""Nfkbiz"",""knn_up"":0.317,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Irf2bp2_Arg2,0.2726,0.0795,"{""pert"":""Irf2bp2"",""gene"":""Arg2"",""knn_up"":0.283,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Wdr82_Pirb,0.4324,0.017,"{""pert"":""Wdr82"",""gene"":""Pirb"",""knn_up"":0.433,""knn_down"":0.033}",50,2,1800,2,GPT-OSS-120B
Cops5_Tet2,0.5544,0.0324,"{""pert"":""Cops5"",""gene"":""Tet2"",""knn_up"":0.45,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Mcm6_Aff1,0.2257,0.2459,"{""pert"":""Mcm6"",""gene"":""Aff1"",""knn_up"":0.283,""knn_down"":0.25}",50,2,1800,2,GPT-OSS-120B
Znhit2_Fabp3,0.2873,0.1145,"{""pert"":""Znhit2"",""gene"":""Fabp3"",""knn_up"":0.35,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Mettl14_Ms4a6c,0.2377,0.1209,"{""pert"":""Mettl14"",""gene"":""Ms4a6c"",""knn_up"":0.333,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Map3k8_Ldha,0.088,0.1445,"{""pert"":""Map3k8"",""gene"":""Ldha"",""knn_up"":0.183,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Ticam1_Ndst1,0.2903,0.08,"{""pert"":""Ticam1"",""gene"":""Ndst1"",""knn_up"":0.317,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
